Date,Visitor,Visitor_Pts,Home,Home_Pts
10/26/20,Chicago Bears,10,Los Angeles Rams,24
10/29/20,Atlanta Falcons,25,Carolina Panthers,17
11/1/20,Pittsburgh Steelers,28,Baltimore Ravens,24
11/1/20,New England Patriots,21,Buffalo Bills,24
11/1/20,Tennessee Titans,20,Cincinnati Bengals,31
11/1/20,Las Vegas Raiders,16,Cleveland Browns,6
11/1/20,Indianapolis Colts,41,Detroit Lions,21
11/1/20,Minnesota Vikings,28,Green Bay Packers,22
11/1/20,New York Jets,9,Kansas City Chiefs,35
11/1/20,Los Angeles Rams,17,Miami Dolphins,28
11/1/20,Los Angeles Chargers,30,Denver Broncos,31
11/1/20,New Orleans Saints,26,Chicago Bears,23
11/1/20,San Francisco 49ers,27,Seattle Seahawks,37
11/1/20,Dallas Cowboys,9,Philadelphia Eagles,23
11/2/20,Tampa Bay Buccaneers,25,New York Giants,23
11/5/20,Green Bay Packers,34,San Francisco 49ers,17
11/8/20,Denver Broncos,27,Atlanta Falcons,34
11/8/20,Seattle Seahawks,34,Buffalo Bills,44
11/8/20,Baltimore Ravens,24,Indianapolis Colts,10
11/8/20,Houston Texans,27,Jacksonville Jaguars,25
11/8/20,Carolina Panthers,31,Kansas City Chiefs,33
11/8/20,Detroit Lions,20,Minnesota Vikings,34
11/8/20,Chicago Bears,17,Tennessee Titans,24
11/8/20,New York Giants,23,Washington Football Team,20
11/8/20,Las Vegas Raiders,31,Los Angeles Chargers,26
11/8/20,Miami Dolphins,34,Arizona Cardinals,31
11/8/20,Pittsburgh Steelers,24,Dallas Cowboys,19
11/8/20,New Orleans Saints,38,Tampa Bay Buccaneers,3
11/9/20,New England Patriots,30,New York Jets,27
11/12/20,Indianapolis Colts,34,Tennessee Titans,17
11/15/20,Tampa Bay Buccaneers,46,Carolina Panthers,23
11/15/20,Houston Texans,7,Cleveland Browns,10
11/15/20,Washington Football Team,27,Detroit Lions,30
11/15/20,Jacksonville Jaguars,20,Green Bay Packers,24
11/15/20,Philadelphia Eagles,17,New York Giants,27
11/15/20,Los Angeles Chargers,21,Miami Dolphins,29
11/15/20,Buffalo Bills,30,Arizona Cardinals,32
11/15/20,Denver Broncos,12,Las Vegas Raiders,37
11/15/20,Cincinnati Bengals,10,Pittsburgh Steelers,36
11/15/20,Seattle Seahawks,16,Los Angeles Rams,23
11/15/20,San Francisco 49ers,13,New Orleans Saints,27
11/15/20,Baltimore Ravens,17,New England Patriots,23
11/16/20,Minnesota Vikings,19,Chicago Bears,13
11/19/20,Arizona Cardinals,21,Seattle Seahawks,28
11/22/20,Tennessee Titans,30,Baltimore Ravens,24
11/22/20,Detroit Lions,0,Carolina Panthers,20
11/22/20,Philadelphia Eagles,17,Cleveland Browns,22
11/22/20,New England Patriots,20,Houston Texans,27
11/22/20,Pittsburgh Steelers,27,Jacksonville Jaguars,3
11/22/20,Atlanta Falcons,9,New Orleans Saints,24
11/22/20,Cincinnati Bengals,9,Washington Football Team,20
11/22/20,Miami Dolphins,13,Denver Broncos,20
11/22/20,New York Jets,28,Los Angeles Chargers,34
11/22/20,Green Bay Packers,31,Indianapolis Colts,34
11/22/20,Dallas Cowboys,31,Minnesota Vikings,28
11/22/20,Kansas City Chiefs,35,Las Vegas Raiders,31
11/23/20,Los Angeles Rams,27,Tampa Bay Buccaneers,24
11/26/20,Houston Texans,41,Detroit Lions,25
11/26/20,Washington Football Team,41,Dallas Cowboys,16
11/29/20,Las Vegas Raiders,6,Atlanta Falcons,43
11/29/20,Los Angeles Chargers,17,Buffalo Bills,27
11/29/20,New York Giants,19,Cincinnati Bengals,17
11/29/20,Tennessee Titans,45,Indianapolis Colts,26
11/29/20,Cleveland Browns,27,Jacksonville Jaguars,25
11/29/20,Carolina Panthers,27,Minnesota Vikings,28
11/29/20,Arizona Cardinals,17,New England Patriots,20
11/29/20,Miami Dolphins,20,New York Jets,3
11/29/20,New Orleans Saints,31,Denver Broncos,3
11/29/20,San Francisco 49ers,23,Los Angeles Rams,20
11/29/20,Kansas City Chiefs,27,Tampa Bay Buccaneers,24
11/29/20,Chicago Bears,25,Green Bay Packers,41
11/30/20,Seattle Seahawks,23,Philadelphia Eagles,17
12/2/20,Baltimore Ravens,14,Pittsburgh Steelers,19
12/6/20,New Orleans Saints,21,Atlanta Falcons,16
12/6/20,Detroit Lions,34,Chicago Bears,30
12/6/20,Indianapolis Colts,26,Houston Texans,20
12/6/20,Cincinnati Bengals,7,Miami Dolphins,19
12/6/20,Jacksonville Jaguars,24,Minnesota Vikings,27
12/6/20,Las Vegas Raiders,31,New York Jets,28
12/6/20,Cleveland Browns,41,Tennessee Titans,35
12/6/20,Los Angeles Rams,38,Arizona Cardinals,28
12/6/20,New York Giants,17,Seattle Seahawks,12
12/6/20,Philadelphia Eagles,16,Green Bay Packers,30
12/6/20,New England Patriots,45,Los Angeles Chargers,0
12/6/20,Denver Broncos,16,Kansas City Chiefs,22
12/7/20,Washington Football Team,23,Pittsburgh Steelers,17
12/7/20,Buffalo Bills,34,San Francisco 49ers,24
12/8/20,Dallas Cowboys,17,Baltimore Ravens,34
12/10/20,New England Patriots,3,Los Angeles Rams,24
12/13/20,Denver Broncos,32,Carolina Panthers,27
12/13/20,Houston Texans,7,Chicago Bears,36
12/13/20,Dallas Cowboys,30,Cincinnati Bengals,7
12/13/20,Tennessee Titans,31,Jacksonville Jaguars,10
12/13/20,Kansas City Chiefs,33,Miami Dolphins,27
12/13/20,Arizona Cardinals,26,New York Giants,7
12/13/20,Minnesota Vikings,14,Tampa Bay Buccaneers,26
12/13/20,Indianapolis Colts,44,Las Vegas Raiders,27
12/13/20,New York Jets,3,Seattle Seahawks,40
12/13/20,Green Bay Packers,31,Detroit Lions,24
12/13/20,Atlanta Falcons,17,Los Angeles Chargers,20
12/13/20,New Orleans Saints,21,Philadelphia Eagles,24
12/13/20,Washington Football Team,23,San Francisco 49ers,15
12/13/20,Pittsburgh Steelers,15,Buffalo Bills,26
12/14/20,Baltimore Ravens,47,Cleveland Browns,42
12/17/20,Los Angeles Chargers,30,Las Vegas Raiders,27
12/19/20,Buffalo Bills,48,Denver Broncos,19
12/19/20,Carolina Panthers,16,Green Bay Packers,24
12/20/20,Tampa Bay Buccaneers,31,Atlanta Falcons,27
12/20/20,Jacksonville Jaguars,14,Baltimore Ravens,40
12/20/20,Houston Texans,20,Indianapolis Colts,27
12/20/20,New England Patriots,12,Miami Dolphins,22
12/20/20,Chicago Bears,33,Minnesota Vikings,27
12/20/20,Detroit Lions,25,Tennessee Titans,46
12/20/20,Seattle Seahawks,20,Washington Football Team,15
12/20/20,San Francisco 49ers,33,Dallas Cowboys,41
12/20/20,Philadelphia Eagles,26,Arizona Cardinals,33
12/20/20,New York Jets,23,Los Angeles Rams,20
12/20/20,Kansas City Chiefs,32,New Orleans Saints,29
12/20/20,Cleveland Browns,20,New York Giants,6
12/21/20,Pittsburgh Steelers,17,Cincinnati Bengals,27
12/25/20,Minnesota Vikings,33,New Orleans Saints,52
12/26/20,Tampa Bay Buccaneers,47,Detroit Lions,7
12/26/20,San Francisco 49ers,20,Arizona Cardinals,12
12/26/20,Miami Dolphins,26,Las Vegas Raiders,25
12/27/20,New York Giants,13,Baltimore Ravens,27
12/27/20,Cincinnati Bengals,37,Houston Texans,31
12/27/20,Chicago Bears,41,Jacksonville Jaguars,17
12/27/20,Atlanta Falcons,14,Kansas City Chiefs,17
12/27/20,Cleveland Browns,16,New York Jets,23
12/27/20,Indianapolis Colts,24,Pittsburgh Steelers,28
12/27/20,Carolina Panthers,20,Washington Football Team,13
12/27/20,Denver Broncos,16,Los Angeles Chargers,19
12/27/20,Los Angeles Rams,9,Seattle Seahawks,20
12/27/20,Philadelphia Eagles,17,Dallas Cowboys,37
12/27/20,Tennessee Titans,14,Green Bay Packers,40
12/28/20,Buffalo Bills,38,New England Patriots,9
1/3/21,Miami Dolphins,26,Buffalo Bills,56
1/3/21,Baltimore Ravens,38,Cincinnati Bengals,3
1/3/21,Pittsburgh Steelers,22,Cleveland Browns,24
1/3/21,Minnesota Vikings,37,Detroit Lions,35
1/3/21,New York Jets,14,New England Patriots,28
1/3/21,Dallas Cowboys,19,New York Giants,23
1/3/21,Atlanta Falcons,27,Tampa Bay Buccaneers,44
1/3/21,New Orleans Saints,33,Carolina Panthers,7
1/3/21,Green Bay Packers,35,Chicago Bears,16
1/3/21,Tennessee Titans,41,Houston Texans,38
1/3/21,Jacksonville Jaguars,14,Indianapolis Colts,28
1/3/21,Los Angeles Chargers,38,Kansas City Chiefs,21
1/3/21,Las Vegas Raiders,32,Denver Broncos,31
1/3/21,Arizona Cardinals,7,Los Angeles Rams,18
1/3/21,Seattle Seahawks,26,San Francisco 49ers,23
1/3/21,Washington Football Team,20,Philadelphia Eagles,14
9/5/19,Green Bay Packers,10,Chicago Bears,3
9/8/19,Los Angeles Rams,30,Carolina Panthers,27
9/8/19,Tennessee Titans,43,Cleveland Browns,13
9/8/19,Kansas City Chiefs,40,Jacksonville Jaguars,26
9/8/19,Baltimore Ravens,59,Miami Dolphins,10
9/8/19,Atlanta Falcons,12,Minnesota Vikings,28
9/8/19,Buffalo Bills,17,New York Jets,16
9/8/19,Washington Redskins,27,Philadelphia Eagles,32
9/8/19,Indianapolis Colts,24,Los Angeles Chargers,30
9/8/19,Cincinnati Bengals,20,Seattle Seahawks,21
9/8/19,Detroit Lions,27,Arizona Cardinals,27
9/8/19,New York Giants,17,Dallas Cowboys,35
9/8/19,San Francisco 49ers,31,Tampa Bay Buccaneers,17
9/8/19,Pittsburgh Steelers,3,New England Patriots,33
9/9/19,Houston Texans,28,New Orleans Saints,30
9/9/19,Denver Broncos,16,Oakland Raiders,24
9/12/19,Tampa Bay Buccaneers,20,Carolina Panthers,14
9/15/19,Arizona Cardinals,17,Baltimore Ravens,23
9/15/19,San Francisco 49ers,41,Cincinnati Bengals,17
9/15/19,Los Angeles Chargers,10,Detroit Lions,13
9/15/19,Minnesota Vikings,16,Green Bay Packers,21
9/15/19,Jacksonville Jaguars,12,Houston Texans,13
9/15/19,New England Patriots,43,Miami Dolphins,0
9/15/19,Buffalo Bills,28,New York Giants,14
9/15/19,Seattle Seahawks,28,Pittsburgh Steelers,26
9/15/19,Indianapolis Colts,19,Tennessee Titans,17
9/15/19,Dallas Cowboys,31,Washington Redskins,21
9/15/19,Kansas City Chiefs,28,Oakland Raiders,10
9/15/19,Chicago Bears,16,Denver Broncos,14
9/15/19,New Orleans Saints,9,Los Angeles Rams,27
9/15/19,Philadelphia Eagles,20,Atlanta Falcons,24
9/16/19,Cleveland Browns,23,New York Jets,3
9/19/19,Tennessee Titans,7,Jacksonville Jaguars,20
9/22/19,Cincinnati Bengals,17,Buffalo Bills,21
9/22/19,Miami Dolphins,6,Dallas Cowboys,31
9/22/19,Denver Broncos,16,Green Bay Packers,27
9/22/19,Atlanta Falcons,24,Indianapolis Colts,27
9/22/19,Baltimore Ravens,28,Kansas City Chiefs,33
9/22/19,Oakland Raiders,14,Minnesota Vikings,34
9/22/19,New York Jets,14,New England Patriots,30
9/22/19,Detroit Lions,27,Philadelphia Eagles,24
9/22/19,Carolina Panthers,38,Arizona Cardinals,20
9/22/19,New York Giants,32,Tampa Bay Buccaneers,31
9/22/19,Houston Texans,27,Los Angeles Chargers,20
9/22/19,Pittsburgh Steelers,20,San Francisco 49ers,24
9/22/19,New Orleans Saints,33,Seattle Seahawks,27
9/22/19,Los Angeles Rams,20,Cleveland Browns,13
9/23/19,Chicago Bears,31,Washington Redskins,15
9/26/19,Philadelphia Eagles,34,Green Bay Packers,27
9/29/19,Tennessee Titans,24,Atlanta Falcons,10
9/29/19,Cleveland Browns,40,Baltimore Ravens,25
9/29/19,New England Patriots,16,Buffalo Bills,10
9/29/19,Kansas City Chiefs,34,Detroit Lions,30
9/29/19,Carolina Panthers,16,Houston Texans,10
9/29/19,Oakland Raiders,31,Indianapolis Colts,24
9/29/19,Los Angeles Chargers,30,Miami Dolphins,10
9/29/19,Washington Redskins,3,New York Giants,24
9/29/19,Seattle Seahawks,27,Arizona Cardinals,10
9/29/19,Tampa Bay Buccaneers,55,Los Angeles Rams,40
9/29/19,Minnesota Vikings,6,Chicago Bears,16
9/29/19,Jacksonville Jaguars,26,Denver Broncos,24
9/29/19,Dallas Cowboys,10,New Orleans Saints,12
9/30/19,Cincinnati Bengals,3,Pittsburgh Steelers,27
10/3/19,Los Angeles Rams,29,Seattle Seahawks,30
10/6/19,Jacksonville Jaguars,27,Carolina Panthers,34
10/6/19,Arizona Cardinals,26,Cincinnati Bengals,23
10/6/19,Atlanta Falcons,32,Houston Texans,53
10/6/19,Tampa Bay Buccaneers,24,New Orleans Saints,31
10/6/19,Minnesota Vikings,28,New York Giants,10
10/6/19,New York Jets,6,Philadelphia Eagles,31
10/6/19,Baltimore Ravens,26,Pittsburgh Steelers,23
10/6/19,Buffalo Bills,14,Tennessee Titans,7
10/6/19,New England Patriots,33,Washington Redskins,7
10/6/19,Chicago Bears,21,Oakland Raiders,24
10/6/19,Denver Broncos,20,Los Angeles Chargers,13
10/6/19,Green Bay Packers,34,Dallas Cowboys,24
